mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
240.0,35.0,86.0,407.0,7.0,22.0,318.0,12.0,15.0,0.8,8.0,35.0,43.0,18.0,6.0,9.0,11.0,20.0,89.0,,481.0,448.0,256.0,174.0,17.4,77.8,47.3,51.4,6.3,11.8,10.6,100.0,93.9,107.7,,,8.0,18.0,0.5,2.0,7.0,0.5,6.0,7.0,1.0,5.0,7.0,12.0,8.0,4.0,4.0,2.0,5.0,24.0,-1.0,598.0,545.0,1.0,1.0,17.0,44.6,22.1,40.2,10.0,23.3,100.0,29.7,117.0,115.0,NYK,89,0,1.0,240.0,240.0,41.0,89.0,461.0,8.0,13.0,615.0,12.0,21.0,571.0,10.0,38.0,48.0,19.0,7.0,5.0,10.0,16.0,102.0,,519.0,506.0,146.0,236.0,22.2,82.6,52.7,46.3,7.4,7.8,9.2,100.0,107.7,93.9,,,9.0,14.0,667.0,4.0,6.0,667.0,7.0,8.0,1.0,3.0,11.0,13.0,8.0,2.0,1.0,3.0,4.0,25.0,17.0,0.83,818.0,545.0,667.0,12.9,32.5,19.4,36.4,3.1,5.9,25.0,29.8,154.0,102.0,DET,102,1,2017,2016-11-01,False,
240.0,41.0,89.0,461.0,8.0,13.0,615.0,12.0,21.0,571.0,10.0,38.0,48.0,19.0,7.0,5.0,10.0,16.0,102.0,,519.0,506.0,146.0,236.0,22.2,82.6,52.7,46.3,7.4,7.8,9.2,100.0,107.7,93.9,,,9.0,14.0,667.0,4.0,6.0,667.0,7.0,8.0,1.0,3.0,11.0,13.0,8.0,2.0,1.0,3.0,4.0,25.0,17.0,0.83,818.0,545.0,667.0,12.9,32.5,19.4,36.4,3.1,5.9,25.0,29.8,154.0,102.0,DET,102,1,0.0,240.0,240.0,35.0,86.0,407.0,7.0,22.0,318.0,12.0,15.0,0.8,8.0,35.0,43.0,18.0,6.0,9.0,11.0,20.0,89.0,,481.0,448.0,256.0,174.0,17.4,77.8,47.3,51.4,6.3,11.8,10.6,100.0,93.9,107.7,,,8.0,18.0,0.5,2.0,7.0,0.5,6.0,7.0,1.0,5.0,7.0,12.0,8.0,4.0,4.0,2.0,5.0,24.0,-1.0,598.0,545.0,1.0,1.0,17.0,44.6,22.1,40.2,10.0,23.3,100.0,29.7,117.0,115.0,NYK,89,0,2017,2016-11-01,True,
240.0,40.0,89.0,449.0,6.0,28.0,214.0,22.0,25.0,0.88,11.0,33.0,44.0,14.0,8.0,2.0,19.0,25.0,108.0,,0.54,483.0,315.0,281.0,25.6,75.0,50.6,35.0,7.8,3.4,16.0,100.0,104.9,111.7,,,7.0,16.0,0.75,3.0,8.0,0.5,5.0,5.0,1.0,4.0,10.0,10.0,5.0,6.0,1.0,4.0,6.0,19.0,3.0,922.0,875.0,667.0,2.0,17.8,54.1,27.3,32.4,9.5,4.4,38.1,30.7,147.0,120.0,LAL,108,0,1.0,240.0,240.0,41.0,87.0,471.0,10.0,28.0,357.0,23.0,29.0,793.0,11.0,32.0,43.0,19.0,10.0,8.0,15.0,20.0,115.0,,576.0,529.0,322.0,333.0,25.0,74.4,49.4,46.3,9.7,13.1,13.1,100.0,111.7,104.9,,,8.0,16.0,1.0,2.0,7.0,667.0,12.0,12.0,1.0,2.0,6.0,7.0,6.0,4.0,2.0,6.0,5.0,30.0,12.0,1.0,1.0,0.5,1.0,15.9,40.8,28.2,25.2,5.0,6.2,33.3,30.6,183.0,112.0,IND,115,1,2017,2016-11-01,False,
240.0,41.0,87.0,471.0,10.0,28.0,357.0,23.0,29.0,793.0,11.0,32.0,43.0,19.0,10.0,8.0,15.0,20.0,115.0,,576.0,529.0,322.0,333.0,25.0,74.4,49.4,46.3,9.7,13.1,13.1,100.0,111.7,104.9,,,8.0,16.0,1.0,2.0,7.0,667.0,12.0,12.0,1.0,2.0,6.0,7.0,6.0,4.0,2.0,6.0,5.0,30.0,12.0,1.0,1.0,0.5,1.0,15.9,40.8,28.2,25.2,5.0,6.2,33.3,30.6,183.0,112.0,IND,115,1,0.0,240.0,240.0,40.0,89.0,449.0,6.0,28.0,214.0,22.0,25.0,0.88,11.0,33.0,44.0,14.0,8.0,2.0,19.0,25.0,108.0,,0.54,483.0,315.0,281.0,25.6,75.0,50.6,35.0,7.8,3.4,16.0,100.0,104.9,111.7,,,7.0,16.0,0.75,3.0,8.0,0.5,5.0,5.0,1.0,4.0,10.0,10.0,5.0,6.0,1.0,4.0,6.0,19.0,3.0,922.0,875.0,667.0,2.0,17.8,54.1,27.3,32.4,9.5,4.4,38.1,30.7,147.0,120.0,LAL,108,0,2017,2016-11-01,True,
265.0,34.0,89.0,382.0,5.0,23.0,217.0,23.0,27.0,852.0,9.0,44.0,53.0,12.0,4.0,4.0,15.0,23.0,96.0,,476.0,0.41,258.0,303.0,18.8,88.0,54.1,35.3,3.8,7.0,12.9,100.0,91.4,102.8,,,11.0,24.0,0.75,2.0,5.0,1.0,14.0,18.0,1.0,3.0,12.0,12.0,4.0,1.0,2.0,4.0,6.0,30.0,0.0,833.0,833.0,714.0,1125.0,14.4,30.2,19.4,27.7,2.8,6.2,30.0,36.5,126.0,106.0,SAC,96,0,1.0,265.0,265.0,37.0,86.0,0.43,13.0,29.0,448.0,21.0,29.0,724.0,6.0,39.0,45.0,24.0,10.0,9.0,15.0,21.0,108.0,,547.0,506.0,337.0,337.0,12.0,81.3,45.9,64.9,9.5,13.6,13.2,100.0,102.8,91.4,,,8.0,15.0,1.0,5.0,9.0,1.0,6.0,7.0,1.0,2.0,9.0,11.0,8.0,2.0,2.0,5.0,5.0,25.0,16.0,1.0,1.0,1.0,545.0,7.8,42.9,21.4,38.7,3.2,5.8,25.3,33.2,230.0,103.0,MIA,108,1,2017,2016-11-01,False,
265.0,37.0,86.0,0.43,13.0,29.0,448.0,21.0,29.0,724.0,6.0,39.0,45.0,24.0,10.0,9.0,15.0,21.0,108.0,,547.0,506.0,337.0,337.0,12.0,81.3,45.9,64.9,9.5,13.6,13.2,100.0,102.8,91.4,,,8.0,15.0,1.0,5.0,9.0,1.0,6.0,7.0,1.0,2.0,9.0,11.0,8.0,2.0,2.0,5.0,5.0,25.0,16.0,1.0,1.0,1.0,545.0,7.8,42.9,21.4,38.7,3.2,5.8,25.3,33.2,230.0,103.0,MIA,108,1,0.0,265.0,265.0,34.0,89.0,382.0,5.0,23.0,217.0,23.0,27.0,852.0,9.0,44.0,53.0,12.0,4.0,4.0,15.0,23.0,96.0,,476.0,0.41,258.0,303.0,18.8,88.0,54.1,35.3,3.8,7.0,12.9,100.0,91.4,102.8,,,11.0,24.0,0.75,2.0,5.0,1.0,14.0,18.0,1.0,3.0,12.0,12.0,4.0,1.0,2.0,4.0,6.0,30.0,0.0,833.0,833.0,714.0,1125.0,14.4,30.2,19.4,27.7,2.8,6.2,30.0,36.5,126.0,106.0,SAC,96,0,2017,2016-11-01,True,
240.0,27.0,75.0,0.36,4.0,24.0,167.0,22.0,29.0,759.0,8.0,24.0,32.0,10.0,17.0,4.0,20.0,22.0,80.0,,456.0,387.0,0.32,387.0,16.7,70.6,39.0,37.0,17.4,6.9,18.6,100.0,82.0,118.8,,,7.0,8.0,875.0,1.0,5.0,0.5,7.0,8.0,1.0,4.0,5.0,6.0,5.0,6.0,2.0,5.0,4.0,17.0,2.0,833.0,875.0,0.8,1143.0,21.4,39.3,16.3,31.6,9.3,6.3,33.9,31.0,149.0,131.0,MEM,80,0,1.0,240.0,240.0,43.0,78.0,551.0,12.0,20.0,0.6,18.0,23.0,783.0,10.0,40.0,50.0,29.0,10.0,5.0,21.0,22.0,116.0,,658.0,628.0,256.0,295.0,29.4,83.3,61.0,67.4,10.2,9.8,19.2,100.0,118.8,82.0,,,11.0,18.0,1.0,5.0,9.0,1.0,4.0,5.0,1.0,2.0,9.0,11.0,6.0,5.0,2.0,3.0,3.0,31.0,39.0,1.0,1.0,0.5,667.0,62.7,40.5,39.0,37.8,8.4,5.6,50.0,48.9,139.0,89.0,MIN,116,1,2017,2016-11-01,False,
240.0,43.0,78.0,551.0,12.0,20.0,0.6,18.0,23.0,783.0,10.0,40.0,50.0,29.0,10.0,5.0,21.0,22.0,116.0,,658.0,628.0,256.0,295.0,29.4,83.3,61.0,67.4,10.2,9.8,19.2,100.0,118.8,82.0,,,11.0,18.0,1.0,5.0,9.0,1.0,4.0,5.0,1.0,2.0,9.0,11.0,6.0,5.0,2.0,3.0,3.0,31.0,39.0,1.0,1.0,0.5,667.0,62.7,40.5,39.0,37.8,8.4,5.6,50.0,48.9,139.0,89.0,MIN,116,1,0.0,240.0,240.0,27.0,75.0,0.36,4.0,24.0,167.0,22.0,29.0,759.0,8.0,24.0,32.0,10.0,17.0,4.0,20.0,22.0,80.0,,456.0,387.0,0.32,387.0,16.7,70.6,39.0,37.0,17.4,6.9,18.6,100.0,82.0,118.8,,,7.0,8.0,875.0,1.0,5.0,0.5,7.0,8.0,1.0,4.0,5.0,6.0,5.0,6.0,2.0,5.0,4.0,17.0,2.0,833.0,875.0,0.8,1143.0,21.4,39.3,16.3,31.6,9.3,6.3,33.9,31.0,149.0,131.0,MEM,80,0,2017,2016-11-01,True,
240.0,44.0,91.0,484.0,10.0,32.0,313.0,19.0,21.0,905.0,11.0,38.0,49.0,30.0,9.0,5.0,15.0,25.0,117.0,,584.0,538.0,352.0,231.0,25.0,80.9,53.8,68.2,8.8,8.9,13.0,100.0,114.8,110.9,,,10.0,19.0,0.6,3.0,9.0,0.5,7.0,7.0,1.0,4.0,9.0,12.0,8.0,4.0,2.0,3.0,5.0,24.0,12.0,0.67,0.65,857.0,2.0,24.8,46.5,36.0,42.5,7.9,6.1,100.0,35.4,139.0,120.0,MIL,117,0,1.0,240.0,240.0,36.0,82.0,439.0,9.0,26.0,346.0,32.0,41.0,0.78,9.0,33.0,42.0,23.0,13.0,5.0,13.0,17.0,113.0,,565.0,494.0,317.0,0.5,19.1,75.0,46.2,63.9,12.8,8.5,11.5,100.0,110.9,114.8,,,9.0,21.0,583.0,3.0,6.0,0.75,17.0,18.0,1.0,3.0,12.0,15.0,9.0,3.0,3.0,4.0,4.0,35.0,9.0,719.0,722.0,0.6,2.0,17.0,41.3,27.9,43.7,7.8,6.6,100.0,44.4,152.0,126.0,NOP,113,1,2017,2016-11-01,True,
240.0,36.0,82.0,439.0,9.0,26.0,346.0,32.0,41.0,0.78,9.0,33.0,42.0,23.0,13.0,5.0,13.0,17.0,113.0,,565.0,494.0,317.0,0.5,19.1,75.0,46.2,63.9,12.8,8.5,11.5,100.0,110.9,114.8,,,9.0,21.0,583.0,3.0,6.0,0.75,17.0,18.0,1.0,3.0,12.0,15.0,9.0,3.0,3.0,4.0,4.0,35.0,9.0,719.0,722.0,0.6,2.0,17.0,41.3,27.9,43.7,7.8,6.6,100.0,44.4,152.0,126.0,NOP,113,1,0.0,240.0,240.0,44.0,91.0,484.0,10.0,32.0,313.0,19.0,21.0,905.0,11.0,38.0,49.0,30.0,9.0,5.0,15.0,25.0,117.0,,584.0,538.0,352.0,231.0,25.0,80.9,53.8,68.2,8.8,8.9,13.0,100.0,114.8,110.9,,,10.0,19.0,0.6,3.0,9.0,0.5,7.0,7.0,1.0,4.0,9.0,12.0,8.0,4.0,2.0,3.0,5.0,24.0,12.0,0.67,0.65,857.0,2.0,24.8,46.5,36.0,42.5,7.9,6.1,100.0,35.4,139.0,120.0,MIL,117,0,2017,2016-11-01,False,
240.0,42.0,93.0,452.0,6.0,25.0,0.24,13.0,17.0,765.0,12.0,27.0,39.0,29.0,7.0,6.0,10.0,15.0,103.0,,513.0,484.0,269.0,183.0,25.5,79.4,48.1,69.0,7.4,9.8,9.1,100.0,108.9,106.7,,,11.0,17.0,688.0,3.0,6.0,0.5,4.0,4.0,1.0,5.0,9.0,14.0,10.0,3.0,2.0,2.0,4.0,24.0,21.0,763.0,708.0,1.0,2.0,19.8,40.4,26.4,39.4,4.8,6.7,34.7,34.8,157.0,115.0,ORL,103,0,1.0,240.0,240.0,40.0,81.0,494.0,9.0,20.0,0.45,12.0,16.0,0.75,7.0,35.0,42.0,28.0,5.0,8.0,15.0,20.0,101.0,,574.0,549.0,247.0,198.0,20.6,74.5,51.9,70.0,5.3,11.8,14.6,100.0,106.7,108.9,,,9.0,14.0,0.8,4.0,5.0,1.0,6.0,9.0,1.0,3.0,7.0,10.0,11.0,3.0,4.0,4.0,3.0,22.0,12.0,1011.0,1.0,667.0,0.75,17.0,28.7,23.8,56.8,5.5,11.4,26.7,37.4,193.0,118.0,PHI,101,1,2017,2016-11-01,True,
240.0,40.0,81.0,494.0,9.0,20.0,0.45,12.0,16.0,0.75,7.0,35.0,42.0,28.0,5.0,8.0,15.0,20.0,101.0,,574.0,549.0,247.0,198.0,20.6,74.5,51.9,70.0,5.3,11.8,14.6,100.0,106.7,108.9,,,9.0,14.0,0.8,4.0,5.0,1.0,6.0,9.0,1.0,3.0,7.0,10.0,11.0,3.0,4.0,4.0,3.0,22.0,12.0,1011.0,1.0,667.0,0.75,17.0,28.7,23.8,56.8,5.5,11.4,26.7,37.4,193.0,118.0,PHI,101,1,0.0,240.0,240.0,42.0,93.0,452.0,6.0,25.0,0.24,13.0,17.0,765.0,12.0,27.0,39.0,29.0,7.0,6.0,10.0,15.0,103.0,,513.0,484.0,269.0,183.0,25.5,79.4,48.1,69.0,7.4,9.8,9.1,100.0,108.9,106.7,,,11.0,17.0,688.0,3.0,6.0,0.5,4.0,4.0,1.0,5.0,9.0,14.0,10.0,3.0,2.0,2.0,4.0,24.0,21.0,763.0,708.0,1.0,2.0,19.8,40.4,26.4,39.4,4.8,6.7,34.7,34.8,157.0,115.0,ORL,103,0,2017,2016-11-01,False,
240.0,50.0,89.0,562.0,10.0,26.0,385.0,17.0,23.0,739.0,7.0,38.0,45.0,36.0,14.0,4.0,16.0,19.0,127.0,,641.0,618.0,292.0,258.0,21.2,86.4,58.4,72.0,13.3,8.5,13.9,100.0,120.6,98.8,,,10.0,21.0,1.0,5.0,10.0,1.0,3.0,4.0,1.0,2.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,28.0,39.0,1.18,1188.0,667.0,667.0,37.8,39.9,32.4,32.0,5.9,9.3,43.6,37.8,200.0,110.0,GSW,127,0,1.0,240.0,240.0,37.0,86.0,0.43,14.0,39.0,359.0,16.0,21.0,762.0,6.0,26.0,32.0,23.0,12.0,4.0,18.0,17.0,104.0,,546.0,512.0,453.0,244.0,13.6,78.8,41.6,62.2,11.4,6.3,15.9,100.0,98.8,120.6,,,8.0,19.0,833.0,5.0,10.0,1.0,11.0,13.0,1.0,1.0,9.0,10.0,6.0,3.0,2.0,4.0,4.0,31.0,11.0,1063.0,1063.0,1.0,684.0,7.0,44.2,21.0,100.0,5.7,5.8,100.0,42.4,238.0,127.0,POR,104,1,2017,2016-11-01,True,
240.0,37.0,86.0,0.43,14.0,39.0,359.0,16.0,21.0,762.0,6.0,26.0,32.0,23.0,12.0,4.0,18.0,17.0,104.0,,546.0,512.0,453.0,244.0,13.6,78.8,41.6,62.2,11.4,6.3,15.9,100.0,98.8,120.6,,,8.0,19.0,833.0,5.0,10.0,1.0,11.0,13.0,1.0,1.0,9.0,10.0,6.0,3.0,2.0,4.0,4.0,31.0,11.0,1063.0,1063.0,1.0,684.0,7.0,44.2,21.0,100.0,5.7,5.8,100.0,42.4,238.0,127.0,POR,104,1,0.0,240.0,240.0,50.0,89.0,562.0,10.0,26.0,385.0,17.0,23.0,739.0,7.0,38.0,45.0,36.0,14.0,4.0,16.0,19.0,127.0,,641.0,618.0,292.0,258.0,21.2,86.4,58.4,72.0,13.3,8.5,13.9,100.0,120.6,98.8,,,10.0,21.0,1.0,5.0,10.0,1.0,3.0,4.0,1.0,2.0,8.0,8.0,9.0,4.0,2.0,4.0,4.0,28.0,39.0,1.18,1188.0,667.0,667.0,37.8,39.9,32.4,32.0,5.9,9.3,43.6,37.8,200.0,110.0,GSW,127,0,2017,2016-11-01,False,
240.0,38.0,76.0,0.5,15.0,31.0,484.0,15.0,18.0,833.0,2.0,37.0,39.0,22.0,5.0,8.0,10.0,20.0,106.0,,632.0,599.0,408.0,237.0,6.3,90.2,53.4,57.9,5.6,14.3,10.6,100.0,118.1,101.4,,,9.0,15.0,0.75,4.0,8.0,1.0,4.0,6.0,1.0,2.0,10.0,12.0,7.0,1.0,4.0,3.0,4.0,22.0,23.0,1.0,1.0,0.75,2.0,9.0,35.1,23.6,41.4,2.9,24.7,47.5,29.5,179.0,105.0,UTA,106,0,1.0,240.0,240.0,33.0,76.0,434.0,6.0,20.0,0.3,19.0,21.0,905.0,4.0,30.0,34.0,19.0,6.0,5.0,9.0,15.0,91.0,,534.0,474.0,263.0,276.0,9.8,93.8,46.6,57.6,6.7,11.1,9.6,100.0,101.4,118.1,,,10.0,18.0,667.0,5.0,7.0,714.0,5.0,5.0,1.0,1.0,7.0,8.0,6.0,2.0,3.0,3.0,3.0,30.0,5.0,743.0,694.0,0.6,1.0,9.5,48.9,26.8,33.1,3.8,12.1,29.4,31.6,128.0,124.0,SAS,91,1,2017,2016-11-01,True,
240.0,33.0,76.0,434.0,6.0,20.0,0.3,19.0,21.0,905.0,4.0,30.0,34.0,19.0,6.0,5.0,9.0,15.0,91.0,,534.0,474.0,263.0,276.0,9.8,93.8,46.6,57.6,6.7,11.1,9.6,100.0,101.4,118.1,,,10.0,18.0,667.0,5.0,7.0,714.0,5.0,5.0,1.0,1.0,7.0,8.0,6.0,2.0,3.0,3.0,3.0,30.0,5.0,743.0,694.0,0.6,1.0,9.5,48.9,26.8,33.1,3.8,12.1,29.4,31.6,128.0,124.0,SAS,91,1,0.0,240.0,240.0,38.0,76.0,0.5,15.0,31.0,484.0,15.0,18.0,833.0,2.0,37.0,39.0,22.0,5.0,8.0,10.0,20.0,106.0,,632.0,599.0,408.0,237.0,6.3,90.2,53.4,57.9,5.6,14.3,10.6,100.0,118.1,101.4,,,9.0,15.0,0.75,4.0,8.0,1.0,4.0,6.0,1.0,2.0,10.0,12.0,7.0,1.0,4.0,3.0,4.0,22.0,23.0,1.0,1.0,0.75,2.0,9.0,35.1,23.6,41.4,2.9,24.7,47.5,29.5,179.0,105.0,UTA,106,0,2017,2016-11-01,False,
240.0,33.0,82.0,402.0,6.0,25.0,0.24,21.0,25.0,0.84,9.0,39.0,48.0,17.0,7.0,6.0,11.0,15.0,93.0,,0.5,439.0,305.0,305.0,22.0,84.8,55.2,51.5,7.7,14.3,10.6,100.0,102.5,98.1,,,10.0,24.0,1.0,2.0,8.0,0.4,8.0,10.0,1.0,4.0,10.0,14.0,11.0,2.0,3.0,5.0,4.0,27.0,19.0,945.0,1.0,1.0,1333.0,15.6,34.7,25.7,47.4,3.5,7.3,25.0,38.9,194.0,109.0,CLE,93,0,1.0,240.0,240.0,32.0,83.0,386.0,15.0,41.0,366.0,10.0,13.0,769.0,7.0,32.0,39.0,22.0,7.0,5.0,10.0,23.0,89.0,,502.0,476.0,494.0,157.0,15.2,78.0,44.8,68.8,7.7,8.8,10.1,100.0,98.1,102.5,,,11.0,19.0,733.0,6.0,14.0,1.0,4.0,4.0,1.0,2.0,14.0,15.0,9.0,2.0,2.0,4.0,4.0,32.0,8.0,955.0,933.0,737.0,2.0,45.7,51.3,48.3,44.4,2.8,36.9,17.1,29.0,172.0,112.0,GSW,89,1,2016,2016-06-19,True,
240.0,32.0,83.0,386.0,15.0,41.0,366.0,10.0,13.0,769.0,7.0,32.0,39.0,22.0,7.0,5.0,10.0,23.0,89.0,,502.0,476.0,494.0,157.0,15.2,78.0,44.8,68.8,7.7,8.8,10.1,100.0,98.1,102.5,,,11.0,19.0,733.0,6.0,14.0,1.0,4.0,4.0,1.0,2.0,14.0,15.0,9.0,2.0,2.0,4.0,4.0,32.0,8.0,955.0,933.0,737.0,2.0,45.7,51.3,48.3,44.4,2.8,36.9,17.1,29.0,172.0,112.0,GSW,89,1,0.0,240.0,240.0,33.0,82.0,402.0,6.0,25.0,0.24,21.0,25.0,0.84,9.0,39.0,48.0,17.0,7.0,6.0,11.0,15.0,93.0,,0.5,439.0,305.0,305.0,22.0,84.8,55.2,51.5,7.7,14.3,10.6,100.0,102.5,98.1,,,10.0,24.0,1.0,2.0,8.0,0.4,8.0,10.0,1.0,4.0,10.0,14.0,11.0,2.0,3.0,5.0,4.0,27.0,19.0,945.0,1.0,1.0,1333.0,15.6,34.7,25.7,47.4,3.5,7.3,25.0,38.9,194.0,109.0,CLE,93,0,2016,2016-06-19,False,
240.0,33.0,82.0,402.0,15.0,39.0,385.0,20.0,29.0,0.69,9.0,26.0,35.0,19.0,5.0,3.0,14.0,25.0,101.0,,533.0,494.0,476.0,354.0,19.6,76.5,43.8,57.6,5.3,6.0,12.9,100.0,107.5,122.5,,,9.0,21.0,1.0,6.0,13.0,1.0,8.0,9.0,1.0,3.0,9.0,10.0,6.0,2.0,1.0,4.0,6.0,30.0,18.0,1.5,1.5,1.0,833.0,21.3,60.9,25.9,75.4,7.5,5.8,100.0,38.1,300.0,130.0,GSW,101,0,1.0,240.0,240.0,40.0,77.0,519.0,10.0,27.0,0.37,25.0,32.0,781.0,8.0,37.0,45.0,24.0,12.0,7.0,10.0,25.0,115.0,,631.0,584.0,351.0,416.0,23.5,80.4,56.3,60.0,12.8,16.3,9.9,100.0,122.5,107.5,,,16.0,27.0,1.0,4.0,10.0,0.5,7.0,8.0,1.0,2.0,14.0,16.0,11.0,4.0,3.0,3.0,5.0,41.0,32.0,1078.0,1.0,1.0,3.0,11.8,45.0,25.9,100.0,22.1,24.2,33.3,59.0,233.0,120.0,CLE,115,1,2016,2016-06-16,False,
240.0,40.0,77.0,519.0,10.0,27.0,0.37,25.0,32.0,781.0,8.0,37.0,45.0,24.0,12.0,7.0,10.0,25.0,115.0,,631.0,584.0,351.0,416.0,23.5,80.4,56.3,60.0,12.8,16.3,9.9,100.0,122.5,107.5,,,16.0,27.0,1.0,4.0,10.0,0.5,7.0,8.0,1.0,2.0,14.0,16.0,11.0,4.0,3.0,3.0,5.0,41.0,32.0,1078.0,1.0,1.0,3.0,11.8,45.0,25.9,100.0,22.1,24.2,33.3,59.0,233.0,120.0,CLE,115,1,0.0,240.0,240.0,33.0,82.0,402.0,15.0,39.0,385.0,20.0,29.0,0.69,9.0,26.0,35.0,19.0,5.0,3.0,14.0,25.0,101.0,,533.0,494.0,476.0,354.0,19.6,76.5,43.8,57.6,5.3,6.0,12.9,100.0,107.5,122.5,,,9.0,21.0,1.0,6.0,13.0,1.0,8.0,9.0,1.0,3.0,9.0,10.0,6.0,2.0,1.0,4.0,6.0,30.0,18.0,1.5,1.5,1.0,833.0,21.3,60.9,25.9,75.4,7.5,5.8,100.0,38.1,300.0,130.0,GSW,101,0,2016,2016-06-16,True,
240.0,44.0,83.0,0.53,10.0,24.0,417.0,14.0,23.0,609.0,8.0,33.0,41.0,15.0,11.0,9.0,16.0,22.0,112.0,,601.0,0.59,289.0,277.0,21.1,71.7,48.8,34.1,11.1,20.0,14.7,100.0,113.2,98.0,,,17.0,30.0,708.0,5.0,8.0,714.0,5.0,10.0,1.0,4.0,12.0,16.0,7.0,3.0,3.0,4.0,5.0,41.0,20.0,824.0,813.0,1.0,3333.0,11.9,30.1,21.4,30.8,10.2,8.3,100.0,50.8,146.0,113.0,CLE,112,0,1.0,240.0,240.0,32.0,88.0,364.0,14.0,43.0,326.0,19.0,26.0,731.0,13.0,30.0,43.0,18.0,6.0,9.0,17.0,21.0,97.0,,488.0,443.0,489.0,295.0,28.3,78.9,51.2,56.3,6.1,15.3,14.6,100.0,98.0,113.2,,,11.0,21.0,0.55,6.0,15.0,545.0,9.0,9.0,1.0,4.0,7.0,11.0,6.0,2.0,3.0,4.0,4.0,37.0,5.0,772.0,0.7,1.0,0.45,21.9,33.3,22.6,28.1,10.4,32.2,100.0,29.1,155.0,121.0,GSW,97,1,2016,2016-06-13,True,
240.0,32.0,88.0,364.0,14.0,43.0,326.0,19.0,26.0,731.0,13.0,30.0,43.0,18.0,6.0,9.0,17.0,21.0,97.0,,488.0,443.0,489.0,295.0,28.3,78.9,51.2,56.3,6.1,15.3,14.6,100.0,98.0,113.2,,,11.0,21.0,0.55,6.0,15.0,545.0,9.0,9.0,1.0,4.0,7.0,11.0,6.0,2.0,3.0,4.0,4.0,37.0,5.0,772.0,0.7,1.0,0.45,21.9,33.3,22.6,28.1,10.4,32.2,100.0,29.1,155.0,121.0,GSW,97,1,0.0,240.0,240.0,44.0,83.0,0.53,10.0,24.0,417.0,14.0,23.0,609.0,8.0,33.0,41.0,15.0,11.0,9.0,16.0,22.0,112.0,,601.0,0.59,289.0,277.0,21.1,71.7,48.8,34.1,11.1,20.0,14.7,100.0,113.2,98.0,,,17.0,30.0,708.0,5.0,8.0,714.0,5.0,10.0,1.0,4.0,12.0,16.0,7.0,3.0,3.0,4.0,5.0,41.0,20.0,824.0,813.0,1.0,3333.0,11.9,30.1,21.4,30.8,10.2,8.3,100.0,50.8,146.0,113.0,CLE,112,0,2016,2016-06-13,False,
